"","order_id","user_id","eval_set","order_number","order_dow","order_hour_of_day","days_since_prior_order","order_id..8","product_id","add_to_cart_order","reordered","product_id..12","product_name","aisle_id","department_id","department_id..16","department","aisle_id..18","aisle"
"961",1375389,171497,"train",6,3,9,30,1375389,41950,21,1,41950,"Organic Tomato Cluster",83,4,4,"produce",83,"fresh vegetables"
"962",1375389,171497,"train",6,3,9,30,1375389,42265,4,1,42265,"Organic Baby Carrots",123,4,4,"produce",123,"packaged vegetables fruits"
"963",1375389,171497,"train",6,3,9,30,1375389,43545,1,1,43545,"Organic Coconut Yogurt",120,16,16,"dairy eggs",120,"yogurt"
"964",1375389,171497,"train",6,3,9,30,1375389,43735,22,0,43735,"Tomato Kumato",83,4,4,"produce",83,"fresh vegetables"
"965",1375389,171497,"train",6,3,9,30,1375389,44359,30,0,44359,"Organic Small Bunch Celery",83,4,4,"produce",83,"fresh vegetables"
"966",1375389,171497,"train",6,3,9,30,1375389,45840,15,1,45840,"100% Pure Apple Juice",98,7,7,"beverages",98,"juice nectars"
"967",1375389,171497,"train",6,3,9,30,1375389,48529,19,1,48529,"Goat Butter",51,13,13,"pantry",51,"preserved dips spreads"
"968",1070252,172697,"train",77,2,11,8,1070252,1244,7,1,1244,"Organic Orange Bell Pepper",83,4,4,"produce",83,"fresh vegetables"
"969",1070252,172697,"train",77,2,11,8,1070252,8955,14,1,8955,"Basil",16,4,4,"produce",16,"fresh herbs"
"970",1070252,172697,"train",77,2,11,8,1070252,11520,1,1,11520,"Large Alfresco Eggs",86,16,16,"dairy eggs",86,"eggs"
"971",1070252,172697,"train",77,2,11,8,1070252,12341,2,0,12341,"Hass Avocados",32,4,4,"produce",32,"packaged produce"
"972",1070252,172697,"train",77,2,11,8,1070252,13629,8,1,13629,"Organic Snipped Green Beans",83,4,4,"produce",83,"fresh vegetables"
"973",1070252,172697,"train",77,2,11,8,1070252,14947,18,1,14947,"Pure Sparkling Water",115,7,7,"beverages",115,"water seltzer sparkling water"
"974",1070252,172697,"train",77,2,11,8,1070252,18027,9,1,18027,"Ezekiel 4:9 Bread Organic Sprouted Whole Grain",112,3,3,"bakery",112,"bread"
"975",1070252,172697,"train",77,2,11,8,1070252,21616,11,1,21616,"Organic Baby Arugula",123,4,4,"produce",123,"packaged vegetables fruits"
"976",1070252,172697,"train",77,2,11,8,1070252,27966,17,0,27966,"Organic Raspberries",123,4,4,"produce",123,"packaged vegetables fruits"
"977",1070252,172697,"train",77,2,11,8,1070252,31717,12,1,31717,"Organic Cilantro",16,4,4,"produce",16,"fresh herbs"
"978",1070252,172697,"train",77,2,11,8,1070252,33055,6,1,33055,"Organic Golden Delicious Apple",24,4,4,"produce",24,"fresh fruits"
"979",1070252,172697,"train",77,2,11,8,1070252,33232,3,1,33232,"Unsweetened Cashew Milk",91,16,16,"dairy eggs",91,"soy lactosefree"
"980",1070252,172697,"train",77,2,11,8,1070252,37067,4,1,37067,"Organic Banana",24,4,4,"produce",24,"fresh fruits"
"981",1070252,172697,"train",77,2,11,8,1070252,37335,13,1,37335,"Thin Whole Wheat Sandwich Buns",128,3,3,"bakery",128,"tortillas flat bread"
"982",1070252,172697,"train",77,2,11,8,1070252,40706,15,1,40706,"Organic Grape Tomatoes",123,4,4,"produce",123,"packaged vegetables fruits"
"983",1070252,172697,"train",77,2,11,8,1070252,41950,10,1,41950,"Organic Tomato Cluster",83,4,4,"produce",83,"fresh vegetables"
"984",1070252,172697,"train",77,2,11,8,1070252,45504,5,1,45504,"Whole Organic Omega 3 Milk",84,16,16,"dairy eggs",84,"milk"
"985",1070252,172697,"train",77,2,11,8,1070252,47759,16,1,47759,"Mandarin Oranges",24,4,4,"produce",24,"fresh fruits"
"986",1173477,174930,"train",35,5,9,22,1173477,10706,3,1,10706,"Pizza",107,19,19,"snacks",107,"chips pretzels"
"987",1173477,174930,"train",35,5,9,22,1173477,10970,8,1,10970,"Chocolate Chip Cookie Mix",105,13,13,"pantry",105,"doughs gelatins bake mixes"
"988",1173477,174930,"train",35,5,9,22,1173477,18643,5,1,18643,"Fruit Punch Drink Mix",90,7,7,"beverages",90,"cocoa drink mixes"
"989",1173477,174930,"train",35,5,9,22,1173477,20182,1,1,20182,"All Natural Caramel Flavored Ground Coffee",26,7,7,"beverages",26,"coffee"
"990",1173477,174930,"train",35,5,9,22,1173477,25495,2,1,25495,"Flip™ Low-Fat Key Lime Crumble Greek Yogurt",120,16,16,"dairy eggs",120,"yogurt"
"991",1173477,174930,"train",35,5,9,22,1173477,33565,4,1,33565,"Uncrustables Reduced Sugar Peanut Butter & Grape Soft Bread Sandwiches",38,1,1,"frozen",38,"frozen meals"
"992",1173477,174930,"train",35,5,9,22,1173477,36691,7,1,36691,"Purified Drinking Water",115,7,7,"beverages",115,"water seltzer sparkling water"
"993",1173477,174930,"train",35,5,9,22,1173477,39023,6,0,39023,"Salt & Vinegar Potato Crisps",107,19,19,"snacks",107,"chips pretzels"
"994",921096,177619,"train",8,1,13,14,921096,432,15,1,432,"Vanilla Almond Breeze Almond Milk",91,16,16,"dairy eggs",91,"soy lactosefree"
"995",921096,177619,"train",8,1,13,14,921096,1947,29,0,1947,"Tulips 10 Stem",87,17,17,"household",87,"more household"
"996",921096,177619,"train",8,1,13,14,921096,4605,11,1,4605,"Yellow Onions",83,4,4,"produce",83,"fresh vegetables"
"997",921096,177619,"train",8,1,13,14,921096,6475,3,1,6475,"Limonata Sparkling Lemon Beverage",77,7,7,"beverages",77,"soft drinks"
"998",921096,177619,"train",8,1,13,14,921096,7021,12,0,7021,"Organic Tomato Paste",81,15,15,"canned goods",81,"canned jarred vegetables"
"999",921096,177619,"train",8,1,13,14,921096,7228,27,0,7228,"Organic Italian Dressing",89,13,13,"pantry",89,"salad dressing toppings"
"1000",921096,177619,"train",8,1,13,14,921096,7559,23,0,7559,"Cinnamon Rolls with Icing",105,13,13,"pantry",105,"doughs gelatins bake mixes"
"1001",921096,177619,"train",8,1,13,14,921096,7988,19,1,7988,"Crisp Okra Pickles, Mild",110,13,13,"pantry",110,"pickled goods olives"
"1002",921096,177619,"train",8,1,13,14,921096,9327,20,0,9327,"Garlic Powder",104,13,13,"pantry",104,"spices seasonings"
"1003",921096,177619,"train",8,1,13,14,921096,12099,13,1,12099,"Honey Greek Yogurt",120,16,16,"dairy eggs",120,"yogurt"
"1004",921096,177619,"train",8,1,13,14,921096,12320,28,0,12320,"Organic Italian Herb Pasta Sauce",9,9,9,"dry goods pasta",9,"pasta sauce"
"1005",921096,177619,"train",8,1,13,14,921096,13535,22,0,13535,"Organic Medium Salsa",51,13,13,"pantry",51,"preserved dips spreads"
"1006",921096,177619,"train",8,1,13,14,921096,15887,5,1,15887,"Rosemary Hand Soap",25,11,11,"personal care",25,"soap"
"1007",921096,177619,"train",8,1,13,14,921096,19057,8,1,19057,"Organic Large Extra Fancy Fuji Apple",24,4,4,"produce",24,"fresh fruits"
"1008",921096,177619,"train",8,1,13,14,921096,21174,25,1,21174,"I Heart Baby Kale",123,4,4,"produce",123,"packaged vegetables fruits"
"1009",921096,177619,"train",8,1,13,14,921096,22963,24,1,22963,"Organic Roasted Turkey Breast",96,20,20,"deli",96,"lunch meat"
"1010",921096,177619,"train",8,1,13,14,921096,23579,17,1,23579,"Peanut Butter Chocolate Chip Fruit & Nut Food Bar",3,19,19,"snacks",3,"energy granola bars"
"1011",921096,177619,"train",8,1,13,14,921096,24852,1,1,24852,"Banana",24,4,4,"produce",24,"fresh fruits"
"1012",921096,177619,"train",8,1,13,14,921096,24964,21,1,24964,"Organic Garlic",83,4,4,"produce",83,"fresh vegetables"
"1013",921096,177619,"train",8,1,13,14,921096,26209,9,0,26209,"Limes",24,4,4,"produce",24,"fresh fruits"
"1014",921096,177619,"train",8,1,13,14,921096,26475,7,1,26475,"Sensitive Facial Cleansing Towelettes",109,11,11,"personal care",109,"skin care"
"1015",921096,177619,"train",8,1,13,14,921096,31040,16,1,31040,"Sea Salt Pita Chips",107,19,19,"snacks",107,"chips pretzels"
"1016",921096,177619,"train",8,1,13,14,921096,35221,2,1,35221,"Lime Sparkling Water",115,7,7,"beverages",115,"water seltzer sparkling water"
"1017",921096,177619,"train",8,1,13,14,921096,38408,6,0,38408,"Mrs Meyers Dish Soap Rosemary",74,17,17,"household",74,"dish detergents"
"1018",921096,177619,"train",8,1,13,14,921096,40604,14,1,40604,"Feta Cheese Crumbles",21,16,16,"dairy eggs",21,"packaged cheese"
"1019",921096,177619,"train",8,1,13,14,921096,40706,26,1,40706,"Organic Grape Tomatoes",123,4,4,"produce",123,"packaged vegetables fruits"
"1020",921096,177619,"train",8,1,13,14,921096,46175,18,1,46175,"Half Baked® Ice Cream",37,1,1,"frozen",37,"ice cream ice"
"1021",921096,177619,"train",8,1,13,14,921096,47325,4,1,47325,"100% Pomegranate Juice",98,7,7,"beverages",98,"juice nectars"
"1022",921096,177619,"train",8,1,13,14,921096,47626,10,0,47626,"Large Lemon",24,4,4,"produce",24,"fresh fruits"
"1023",584133,178350,"train",5,4,8,11,584133,19348,1,1,19348,"Fat Free Milk",84,16,16,"dairy eggs",84,"milk"
"1024",584133,178350,"train",5,4,8,11,584133,46969,2,1,46969,"Organic Bosc Pear",24,4,4,"produce",24,"fresh fruits"
"1025",129325,184065,"train",54,4,19,4,129325,3952,1,1,3952,"Organic Broccoli Crowns",83,4,4,"produce",83,"fresh vegetables"
"1026",129325,184065,"train",54,4,19,4,129325,10246,7,1,10246,"Organic Celery Hearts",83,4,4,"produce",83,"fresh vegetables"
"1027",129325,184065,"train",54,4,19,4,129325,11140,11,1,11140,"Organic Romaine Leaf",123,4,4,"produce",123,"packaged vegetables fruits"
"1028",129325,184065,"train",54,4,19,4,129325,13176,2,1,13176,"Bag of Organic Bananas",24,4,4,"produce",24,"fresh fruits"
"1029",129325,184065,"train",54,4,19,4,129325,27344,6,1,27344,"Uncured Genoa Salami",96,20,20,"deli",96,"lunch meat"
"1030",129325,184065,"train",54,4,19,4,129325,29987,8,1,29987,"Shredded Mozzarella",21,16,16,"dairy eggs",21,"packaged cheese"
"1031",129325,184065,"train",54,4,19,4,129325,32655,3,1,32655,"Organic Large Grade AA Brown Eggs",86,16,16,"dairy eggs",86,"eggs"
"1032",129325,184065,"train",54,4,19,4,129325,34969,10,1,34969,"Red Vine Tomato",83,4,4,"produce",83,"fresh vegetables"
"1033",129325,184065,"train",54,4,19,4,129325,45066,4,1,45066,"Honeycrisp Apple",24,4,4,"produce",24,"fresh fruits"
"1034",129325,184065,"train",54,4,19,4,129325,46979,5,1,46979,"Asparagus",83,4,4,"produce",83,"fresh vegetables"
"1035",129325,184065,"train",54,4,19,4,129325,47209,9,1,47209,"Organic Hass Avocado",24,4,4,"produce",24,"fresh fruits"
"1036",1403845,184737,"train",25,3,17,30,1403845,141,7,0,141,"Restaurant Style Organic Chia & Quinoa Tortilla Chips",107,19,19,"snacks",107,"chips pretzels"
"1037",1403845,184737,"train",25,3,17,30,1403845,2270,10,0,2270,"Grapeseed Oil Vegenaise",72,13,13,"pantry",72,"condiments"
"1038",1403845,184737,"train",25,3,17,30,1403845,5646,9,1,5646,"Organic Turkey Bacon",106,12,12,"meat seafood",106,"hot dogs bacon sausage"
"1039",1403845,184737,"train",25,3,17,30,1403845,10605,8,1,10605,"Gluten Free White Bread",112,3,3,"bakery",112,"bread"
"1040",1403845,184737,"train",25,3,17,30,1403845,23630,4,1,23630,"Multi-Seed Original Crackers",78,19,19,"snacks",78,"crackers"
"1041",1403845,184737,"train",25,3,17,30,1403845,24838,5,1,24838,"Unsweetened Almondmilk",91,16,16,"dairy eggs",91,"soy lactosefree"
"1042",1403845,184737,"train",25,3,17,30,1403845,26165,1,1,26165,"Electrolyte Enhanced Water",115,7,7,"beverages",115,"water seltzer sparkling water"
"1043",1403845,184737,"train",25,3,17,30,1403845,28756,6,1,28756,"Deviled Eggs",13,20,20,"deli",13,"prepared meals"
"1044",1403845,184737,"train",25,3,17,30,1403845,32230,3,1,32230,"Organic Greek Fat Free Plain Yogurt",120,16,16,"dairy eggs",120,"yogurt"
"1045",1403845,184737,"train",25,3,17,30,1403845,36651,2,1,36651,"Pizza Poppers Uncured Pepperoni",38,1,1,"frozen",38,"frozen meals"
"1046",1308427,185241,"train",28,4,11,30,1308427,27966,3,0,27966,"Organic Raspberries",123,4,4,"produce",123,"packaged vegetables fruits"
"1047",1308427,185241,"train",28,4,11,30,1308427,31205,2,0,31205,"Frequency Blend",26,7,7,"beverages",26,"coffee"
"1048",1308427,185241,"train",28,4,11,30,1308427,33812,1,0,33812,"Extended Chest Congestion 600 mg Expectorant",11,11,11,"personal care",11,"cold flu allergy"
"1049",2185248,185611,"train",9,0,16,30,2185248,7736,24,1,7736,"Premium Original Saltine Crackers",78,19,19,"snacks",78,"crackers"
"1050",2185248,185611,"train",9,0,16,30,2185248,7914,12,0,7914,"Organic Asparagus",83,4,4,"produce",83,"fresh vegetables"
"1051",2185248,185611,"train",9,0,16,30,2185248,10504,19,0,10504,"Yukon Gold Potatoes 5lb Bag",83,4,4,"produce",83,"fresh vegetables"
"1052",2185248,185611,"train",9,0,16,30,2185248,10749,15,0,10749,"Organic Red Bell Pepper",83,4,4,"produce",83,"fresh vegetables"
"1053",2185248,185611,"train",9,0,16,30,2185248,15937,18,0,15937,"Shallot",83,4,4,"produce",83,"fresh vegetables"
"1054",2185248,185611,"train",9,0,16,30,2185248,17986,31,0,17986,"Caesar Salad Croutons, Restaurant Style",89,13,13,"pantry",89,"salad dressing toppings"
"1055",2185248,185611,"train",9,0,16,30,2185248,20114,14,1,20114,"Jalapeno Peppers",83,4,4,"produce",83,"fresh vegetables"
"1056",2185248,185611,"train",9,0,16,30,2185248,21019,5,0,21019,"Roasted Red Pepper Hummus",67,20,20,"deli",67,"fresh dips tapenades"
"1057",2185248,185611,"train",9,0,16,30,2185248,22159,2,1,22159,"Red Machine Juice Smoothie",31,7,7,"beverages",31,"refrigerated"
"1058",2185248,185611,"train",9,0,16,30,2185248,23037,9,0,23037,"Singles Pepperoni French Bread Pizzas",79,1,1,"frozen",79,"frozen pizza"
"1059",2185248,185611,"train",9,0,16,30,2185248,24204,27,0,24204,"Butterhead (Boston, Butter, Bibb) Lettuce",83,4,4,"produce",83,"fresh vegetables"
"1060",2185248,185611,"train",9,0,16,30,2185248,26209,8,0,26209,"Limes",24,4,4,"produce",24,"fresh fruits"
"1061",2185248,185611,"train",9,0,16,30,2185248,27007,11,0,27007,"Fruit & Cream Variety Pack Instant Oatmeal",57,14,14,"breakfast",57,"granola"
"1062",2185248,185611,"train",9,0,16,30,2185248,27336,21,0,27336,"Organic Rainbow Carrots",123,4,4,"produce",123,"packaged vegetables fruits"
"1063",2185248,185611,"train",9,0,16,30,2185248,27360,26,0,27360,"Boneless Skinless Chicken Breast Fillets",49,12,12,"meat seafood",49,"packaged poultry"
"1064",2185248,185611,"train",9,0,16,30,2185248,28127,28,0,28127,"Flat Fillet Anchovies in Olive Oil with Salt Added",95,15,15,"canned goods",95,"canned meat seafood"
"1065",2185248,185611,"train",9,0,16,30,2185248,29088,25,0,29088,"Red Hot Buffalo Wings Sauce",72,13,13,"pantry",72,"condiments"
"1066",2185248,185611,"train",9,0,16,30,2185248,30183,3,0,30183,"Quaker Life Cinnamon Cereal",121,14,14,"breakfast",121,"cereal"
"1067",2185248,185611,"train",9,0,16,30,2185248,30305,20,0,30305,"Fancy Eggplant",83,4,4,"produce",83,"fresh vegetables"
"1068",2185248,185611,"train",9,0,16,30,2185248,32605,17,0,32605,"Glory's Sweet Cherry Tomatoes",83,4,4,"produce",83,"fresh vegetables"
"1069",2185248,185611,"train",9,0,16,30,2185248,33000,23,1,33000,"Pure Irish Butter",36,16,16,"dairy eggs",36,"butter"
"1070",2185248,185611,"train",9,0,16,30,2185248,33206,6,0,33206,"Pearled Couscous Original Plain",4,9,9,"dry goods pasta",4,"instant foods"
"1071",2185248,185611,"train",9,0,16,30,2185248,34862,4,0,34862,"Tiny Twists Pretzels",107,19,19,"snacks",107,"chips pretzels"
"1072",2185248,185611,"train",9,0,16,30,2185248,38383,13,1,38383,"Organic White Onions",83,4,4,"produce",83,"fresh vegetables"
"1073",2185248,185611,"train",9,0,16,30,2185248,38400,16,0,38400,"Asparation/Broccolini/Baby Broccoli",83,4,4,"produce",83,"fresh vegetables"
"1074",2185248,185611,"train",9,0,16,30,2185248,40593,1,1,40593,"Cream Cheese",108,16,16,"dairy eggs",108,"other creams cheeses"
"1075",2185248,185611,"train",9,0,16,30,2185248,42936,30,1,42936,"Nacho Cheese Chips",107,19,19,"snacks",107,"chips pretzels"
"1076",2185248,185611,"train",9,0,16,30,2185248,46222,10,0,46222,"Original Ranch Salad Dressing & Seasoning Mix",89,13,13,"pantry",89,"salad dressing toppings"
"1077",2185248,185611,"train",9,0,16,30,2185248,47226,22,0,47226,"Taco Seasoning Mix Original",104,13,13,"pantry",104,"spices seasonings"
"1078",2185248,185611,"train",9,0,16,30,2185248,47626,7,1,47626,"Large Lemon",24,4,4,"produce",24,"fresh fruits"
"1079",2185248,185611,"train",9,0,16,30,2185248,48454,29,0,48454,"Manwich Original Sloppy Joe Sauce",59,15,15,"canned goods",59,"canned meals beans"
"1080",2688331,188538,"train",10,6,13,14,2688331,2717,4,1,2717,"Mango Sparkling Water",115,7,7,"beverages",115,"water seltzer sparkling water"
"1081",2688331,188538,"train",10,6,13,14,2688331,14335,1,1,14335,"Phish Food® Ice Cream",37,1,1,"frozen",37,"ice cream ice"
"1082",2688331,188538,"train",10,6,13,14,2688331,15424,5,1,15424,"Purified Water",115,7,7,"beverages",115,"water seltzer sparkling water"
"1083",2688331,188538,"train",10,6,13,14,2688331,15683,6,1,15683,"Caribbean Coconut Gelato",37,1,1,"frozen",37,"ice cream ice"
"1084",2688331,188538,"train",10,6,13,14,2688331,29165,3,1,29165,"Original Antiseptic Adult Mouthwash",20,11,11,"personal care",20,"oral hygiene"
"1085",2688331,188538,"train",10,6,13,14,2688331,35221,2,1,35221,"Lime Sparkling Water",115,7,7,"beverages",115,"water seltzer sparkling water"
"1086",558661,190315,"train",4,2,10,30,558661,7474,4,0,7474,"Organic Shallot",83,4,4,"produce",83,"fresh vegetables"
"1087",558661,190315,"train",4,2,10,30,558661,11766,3,0,11766,"Organic Wheat-Free & Gluten-Free Onion Crackers",78,19,19,"snacks",78,"crackers"
"1088",558661,190315,"train",4,2,10,30,558661,14233,7,1,14233,"Natural Artesian Water",115,7,7,"beverages",115,"water seltzer sparkling water"
"1089",558661,190315,"train",4,2,10,30,558661,24184,9,1,24184,"Red Peppers",83,4,4,"produce",83,"fresh vegetables"
"1090",558661,190315,"train",4,2,10,30,558661,24852,1,0,24852,"Banana",24,4,4,"produce",24,"fresh fruits"
"1091",558661,190315,"train",4,2,10,30,558661,28836,5,1,28836,"Grapefruit Juice",31,7,7,"beverages",31,"refrigerated"
"1092",558661,190315,"train",4,2,10,30,558661,28985,10,1,28985,"Michigan Organic Kale",83,4,4,"produce",83,"fresh vegetables"
"1093",558661,190315,"train",4,2,10,30,558661,32578,8,1,32578,"Organic Fresh Squeezed Orange Juice",31,7,7,"beverages",31,"refrigerated"
"1094",558661,190315,"train",4,2,10,30,558661,33120,2,0,33120,"Organic Egg Whites",86,16,16,"dairy eggs",86,"eggs"
"1095",558661,190315,"train",4,2,10,30,558661,36316,6,1,36316,"Lemon Sparkling Water",115,7,7,"beverages",115,"water seltzer sparkling water"
"1096",3149859,190842,"train",6,1,13,30,3149859,7628,2,0,7628,"Dressing, Jersey Sweet Onion, Calorie Free",83,4,4,"produce",83,"fresh vegetables"
"1097",3149859,190842,"train",6,1,13,30,3149859,8370,5,0,8370,"Golden Puffs Cereal",121,14,14,"breakfast",121,"cereal"
"1098",3149859,190842,"train",6,1,13,30,3149859,9648,1,0,9648,"Tomato and Basil Bombolina Pasta Sauce",9,9,9,"dry goods pasta",9,"pasta sauce"
"1099",3149859,190842,"train",6,1,13,30,3149859,22024,4,0,22024,"Italian Squash",83,4,4,"produce",83,"fresh vegetables"
"1100",3149859,190842,"train",6,1,13,30,3149859,38890,6,0,38890,"No Pulp Calcium & Vitamin D Pure Premium 100% Pure Orange Juice",98,7,7,"beverages",98,"juice nectars"
"1101",3149859,190842,"train",6,1,13,30,3149859,39360,3,0,39360,"5 Italian Cheese Pizza Brick Oven Crust",79,1,1,"frozen",79,"frozen pizza"
"1102",3149859,190842,"train",6,1,13,30,3149859,47180,7,0,47180,"Spanish Rice Rice Mix",4,9,9,"dry goods pasta",4,"instant foods"
"1103",835893,204562,"train",5,4,7,13,835893,1416,5,1,1416,"Organic Caesar Dressing",89,13,13,"pantry",89,"salad dressing toppings"
"1104",835893,204562,"train",5,4,7,13,835893,1883,3,1,1883,"Gelatin Free Snacks Natural Orange Gels",99,15,15,"canned goods",99,"canned fruit applesauce"
"1105",835893,204562,"train",5,4,7,13,835893,4920,6,0,4920,"Seedless Red Grapes",123,4,4,"produce",123,"packaged vegetables fruits"
"1106",835893,204562,"train",5,4,7,13,835893,11777,4,1,11777,"Red Raspberries",123,4,4,"produce",123,"packaged vegetables fruits"
"1107",835893,204562,"train",5,4,7,13,835893,21267,8,0,21267,"Sourdough Bread",112,3,3,"bakery",112,"bread"
"1108",835893,204562,"train",5,4,7,13,835893,21405,7,0,21405,"Organic Red Radish, Bunch",83,4,4,"produce",83,"fresh vegetables"
"1109",835893,204562,"train",5,4,7,13,835893,25890,10,0,25890,"Boneless Skinless Chicken Breasts",49,12,12,"meat seafood",49,"packaged poultry"
"1110",835893,204562,"train",5,4,7,13,835893,31734,2,1,31734,"Chewing Gum, Tangerine",46,19,19,"snacks",46,"mint gum"
"1111",835893,204562,"train",5,4,7,13,835893,41220,1,1,41220,"Organic Romaine Lettuce",83,4,4,"produce",83,"fresh vegetables"
"1112",835893,204562,"train",5,4,7,13,835893,45646,9,0,45646,"Grated Parmesan Cheese",21,16,16,"dairy eggs",21,"packaged cheese"
